Data,t0,t1,t2,t3
2016-06-06,72.5,70.0,62.5,60.0
2016-06-07,71.5,69.5,62.0,59.5
2016-06-08,75.5,73.5,65.5,63.0
2016-06-09,76.5,74.5,66.0,63.0
2016-06-10,77.5,75.5,67.5,64.5
2016-06-13,82.0,80.0,71.5,67.5
2016-06-14,83.5,81.0,72.0,68.0
2016-06-15,78.5,76.0,67.5,63.5
2016-06-16,81.0,78.5,71.0,67.5
2016-06-17,82.5,80.0,72.5,69.0
2016-06-20,98.0,94.0,87.5,85.5
2016-06-21,100.5,96.5,90.0,88.0
2016-06-22,100.5,96.5,89.0,87.0
2016-06-23,99.5,95.5,87.5,85.5
2016-06-24,98.5,95.0,86.5,84.0
2016-06-27,74.0,71.5,63.0,60.5
2016-06-28,72.0,68.5,61.0,58.5
2016-06-29,76.0,72.5,66.0,62.0
2016-06-30,79.0,75.0,69.0,65.5
2016-07-01,82.0,78.0,71.5,68.5
2016-07-04,85.0,81.0,75.0,71.0
2016-07-05,84.5,81.0,75.0,71.0
2016-07-06,83.0,79.5,73.5,70.0
2016-07-07,79.5,77.0,71.0,67.5
2016-07-08,82.0,79.0,73.5,70.0
2016-07-11,82.0,78.0,71.5,68.5
2016-07-12,82.0,78.0,71.5,68.5
2016-07-13,82.0,78.5,71.5,68.0
2016-07-14,81.5,78.0,71.0,68.0
2016-07-15,76.5,74.0,66.0,62.5
2016-07-18,78.5,76.5,68.0,64.0
2016-07-19,84.5,82.5,73.5,69.5
2016-07-20,100.0,98.5,90.0,85.5
2016-07-21,102.0,100.0,92.0,87.5
2016-07-22,100.5,98.5,91.5,87.5
2016-07-25,101.0,99.0,93.0,89.0
2016-07-26,97.5,95.5,90.0,86.0
2016-07-27,75.0,73.5,68.5,65.0
2016-07-28,71.5,70.5,65.0,61.5
2016-07-29,72.5,71.5,65.0,61.5
2016-08-01,72.0,71.0,64.0,60.5
2016-08-02,73.0,72.0,65.0,61.0
2016-08-03,75.0,74.0,67.0,63.0
2016-08-04,76.5,75.5,68.5,64.5
2016-08-05,76.5,75.5,68.5,64.0
2016-08-08,77.0,75.5,68.5,64.5
2016-08-09,81.0,79.5,72.5,68.5
2016-08-10,81.5,80.0,73.5,68.0
2016-08-11,80.0,78.5,73.0,67.5
2016-08-12,77.5,76.0,70.5,65.5
2016-08-15,76.5,75.5,70.5,65.0
2016-08-16,76.5,75.5,70.5,65.5
2016-08-17,74.5,73.5,68.0,63.5
2016-08-18,77.5,75.5,70.0,65.5
2016-08-19,78.0,76.0,70.5,66.0
2016-08-22,85.5,83.0,75.5,70.0
2016-08-23,104.0,100.5,93.0,86.5
2016-08-24,104.5,101.0,93.5,87.0
2016-08-25,104.0,101.0,93.5,87.0
2016-08-26,104.0,101.0,94.0,87.5
2016-08-29,95.0,92.5,87.0,81.0
2016-08-30,72.5,70.5,65.5,60.5
2016-08-31,71.0,69.0,64.0,59.0
2016-09-01,71.5,69.5,65.0,60.0
2016-09-02,74.5,72.5,67.0,62.5
2016-09-05,76.5,73.5,67.5,62.0
2016-09-06,78.0,75.0,69.0,63.5
2016-09-08,77.5,75.0,69.0,63.5
2016-09-09,85.0,82.5,76.0,69.5
2016-09-12,82.0,79.5,73.0,66.5
2016-09-13,81.0,79.0,73.0,66.5
2016-09-14,80.5,78.5,72.5,66.0
2016-09-15,82.5,80.5,73.5,67.5
2016-09-16,76.5,74.5,68.0,61.5
2016-09-19,82.0,80.0,73.5,67.0
2016-09-20,88.0,86.5,78.0,72.0
2016-09-21,105.5,104.0,95.5,89.5
2016-09-22,105.5,104.0,96.0,90.0
2016-09-23,106.5,105.0,97.0,92.0
2016-09-26,104.5,103.5,94.5,89.5
2016-09-27,101.0,100.0,92.0,87.0
2016-09-28,79.5,78.5,70.0,65.5
2016-09-29,75.5,74.5,65.5,61.0
2016-09-30,74.0,73.0,64.0,60.0
2016-10-03,74.5,73.5,65.5,62.0
2016-10-04,77.0,76.0,67.5,64.0
2016-10-05,77.0,76.0,68.0,64.5
2016-10-06,77.0,76.5,69.0,65.0
2016-10-07,81.0,80.5,73.0,68.5
2016-10-10,88.0,86.5,78.0,72.5
2016-10-11,89.0,87.5,78.0,72.0
2016-10-13,87.5,86.0,76.0,70.0
2016-10-14,94.0,92.5,82.5,76.5
2016-10-17,91.0,89.5,80.5,75.0
2016-10-18,93.0,92.5,82.0,76.0
2016-10-19,93.0,92.5,81.5,76.0
2016-10-20,106.0,105.5,95.5,90.0
2016-10-21,105.0,104.5,93.5,88.0
2016-10-24,106.0,105.5,93.5,88.0
2016-10-25,104.0,103.5,92.0,87.0
2016-10-26,102.5,102.0,90.5,85.5
2016-10-27,79.0,78.5,68.0,63.5
2016-10-28,76.0,75.5,66.0,61.5
2016-10-31,77.0,76.5,68.5,64.0
2016-11-01,79.0,78.5,71.0,66.5
2016-11-03,78.5,78.0,70.5,65.5
2016-11-04,81.0,80.5,72.5,67.0
2016-11-07,81.0,80.5,72.5,67.5
2016-11-08,82.0,81.5,73.0,68.0
2016-11-09,85.5,84.5,75.5,69.0
2016-11-10,86.5,85.5,77.0,70.5
2016-11-11,89.0,88.0,79.5,73.5
2016-11-14,90.0,89.0,79.5,73.0
2016-11-16,89.0,88.0,79.0,72.5
2016-11-17,87.5,87.0,78.5,72.5
2016-11-18,88.5,87.0,79.0,73.5
2016-11-21,81.5,80.0,73.0,67.0
2016-11-22,104.0,100.5,92.0,86.0
2016-11-23,106.0,101.0,93.0,87.0
2016-11-24,103.0,98.0,90.0,84.0
2016-11-25,102.0,97.0,89.5,84.5
2016-11-28,99.5,94.5,87.5,83.0
2016-11-29,78.0,73.5,68.5,64.5
2016-11-30,78.5,75.0,69.5,65.0
2016-12-01,80.0,76.0,70.5,66.0
2016-12-02,75.5,72.0,67.0,61.5
2016-12-05,74.5,70.5,66.0,60.5
2016-12-06,78.0,74.0,69.5,64.0
2016-12-07,77.0,74.0,68.5,63.5
2016-12-08,81.0,79.0,72.0,66.5
2016-12-09,83.5,81.5,73.5,69.0
2016-12-12,85.5,82.5,74.0,70.0
2016-12-13,87.5,84.5,76.0,71.5
2016-12-14,87.5,84.5,76.5,71.0
2016-12-15,88.5,85.5,77.5,72.5
2016-12-16,82.0,78.5,71.5,66.0
2016-12-19,85.0,82.5,73.5,68.5
2016-12-20,100.5,98.0,88.0,82.5
2016-12-21,102.5,100.0,90.5,85.5
2016-12-22,102.0,99.5,90.0,85.0
2016-12-23,101.0,99.5,90.0,85.0
2016-12-26,96.0,94.5,85.0,80.5
2016-12-27,76.5,75.0,67.5,63.5
2016-12-28,71.5,70.0,63.0,59.0
2016-12-29,72.5,71.0,63.0,59.0
2016-12-30,71.5,70.0,62.5,58.5
2017-01-02,69.0,61.5,58.5,54.5
2017-01-03,69.5,62.5,59.5,56.0
2017-01-04,72.0,64.0,61.0,57.5
2017-01-05,70.0,63.0,60.5,57.0
2017-01-06,74.5,66.5,61.5,57.5
2017-01-09,78.5,70.5,63.0,58.5
2017-01-10,78.0,70.0,62.5,58.0
2017-01-11,78.5,71.5,63.5,60.0
2017-01-12,81.5,74.5,66.5,63.0
2017-01-13,81.5,76.0,68.5,64.5
2017-01-16,82.0,76.0,69.0,65.5
2017-01-17,86.0,80.0,70.5,67.5
2017-01-18,99.5,92.5,82.5,78.5
2017-01-19,99.0,92.5,81.5,77.5
2017-01-20,99.5,92.5,82.0,78.0
2017-01-23,99.0,91.5,81.0,77.0
2017-01-24,96.5,89.0,79.5,75.5
2017-01-25,75.5,69.5,61.0,58.0
2017-01-26,68.5,63.0,55.0,52.0
2017-01-27,69.5,64.0,56.0,53.5
2017-01-30,69.0,63.5,56.0,52.5
2017-01-31,72.5,66.5,59.0,55.5
2017-02-01,75.0,69.0,61.5,58.0
2017-02-02,81.0,74.5,67.0,63.5
2017-02-03,85.5,78.0,70.0,65.5
2017-02-06,88.0,80.5,71.0,67.5
2017-02-07,87.5,80.5,71.0,67.5
2017-02-08,91.5,85.5,75.0,71.5
2017-02-09,93.0,87.0,76.5,72.5
2017-02-10,93.0,87.5,75.5,72.0
2017-02-13,93.0,87.5,75.0,71.5
2017-02-14,94.0,88.5,76.0,71.5
2017-02-15,91.0,87.0,75.0,70.5
2017-02-16,92.5,88.5,76.0,71.0
2017-02-17,91.5,87.5,76.5,72.0
2017-02-20,86.0,82.5,72.5,67.5
2017-02-21,103.0,99.5,87.0,81.5
2017-02-22,104.5,101.0,88.5,83.0
2017-02-23,102.5,99.0,88.0,82.0
2017-02-24,101.5,98.0,87.5,81.0
2017-03-01,98.0,95.0,84.5,78.0
2017-03-02,80.0,77.0,69.0,64.0
2017-03-03,77.0,74.0,65.5,60.5
2017-03-06,78.0,75.0,66.5,61.0
2017-03-07,77.0,74.0,64.5,59.5
2017-03-08,79.5,76.5,66.5,61.5
2017-03-09,76.5,74.0,64.0,59.0
2017-03-10,85.0,82.5,71.5,66.5
2017-03-13,91.0,88.0,75.5,71.0
2017-03-14,91.5,87.5,75.5,71.0
2017-03-15,93.0,89.0,77.5,73.5
2017-03-16,93.5,89.0,77.5,73.5
2017-03-17,86.5,82.0,72.0,67.0
2017-03-20,83.0,79.5,71.0,66.0
2017-03-21,100.0,96.5,88.0,82.0
2017-03-22,100.5,97.0,88.5,82.5
2017-03-23,103.0,99.5,90.5,83.5
2017-03-24,102.0,98.5,88.5,82.5
2017-03-27,99.0,95.5,85.5,79.0
2017-03-28,76.5,73.5,65.0,59.5
2017-03-29,75.0,72.5,64.0,57.5
2017-03-30,76.5,73.5,65.5,59.5
2017-03-31,81.5,78.0,69.5,63.0
2017-04-03,83.5,80.0,71.5,65.5
2017-04-04,87.0,83.5,74.5,68.5
2017-04-05,89.5,86.0,77.0,71.5
2017-04-06,87.5,84.0,75.0,70.0
2017-04-07,92.0,88.5,78.0,72.5
2017-04-10,88.5,84.0,73.0,67.5
2017-04-11,87.5,83.5,73.0,67.5
2017-04-12,84.0,80.0,69.5,64.5
2017-04-13,88.5,84.5,74.5,69.5
2017-04-17,82.5,79.0,71.0,67.0
2017-04-18,88.0,84.5,76.5,71.0
2017-04-19,102.5,98.5,90.5,84.0
2017-04-20,103.0,99.0,91.0,84.5
2017-04-24,100.0,96.0,87.0,80.5
2017-04-25,98.5,94.5,85.5,79.0
2017-04-26,94.5,90.5,81.5,76.0
2017-04-27,75.5,72.0,64.5,60.0
2017-04-28,77.0,73.5,65.0,60.0
2017-05-02,80.0,76.5,68.0,64.0
2017-05-03,83.5,80.0,71.5,67.5
2017-05-04,85.0,80.0,72.5,67.5
2017-05-05,88.0,81.5,75.0,70.0
2017-05-08,86.5,80.0,74.0,69.0
2017-05-09,86.0,79.5,73.0,68.0
2017-05-10,90.0,83.5,76.0,70.5
2017-05-11,90.0,84.5,77.0,72.0
2017-05-12,85.0,80.0,72.5,67.5
2017-05-15,83.0,79.0,71.5,66.5
2017-05-16,83.0,78.0,71.5,66.0
2017-05-17,81.0,75.5,69.0,64.0
2017-05-18,79.0,73.5,67.0,62.0
2017-05-19,81.0,75.5,67.5,62.0
2017-05-22,102.5,95.0,86.5,79.5
2017-05-23,104.0,96.5,88.5,82.0
2017-05-24,105.0,99.0,89.5,83.0
2017-05-25,106.0,100.0,91.0,84.5
2017-05-26,107.0,100.5,91.5,85.0
2017-05-29,88.0,81.0,74.5,70.0
2017-05-30,86.5,79.5,73.5,68.5
2017-05-31,88.0,81.0,74.0,68.5
2017-06-01,89.0,82.0,74.5,69.0
2017-06-02,85.5,79.0,70.5,65.0
2017-06-05,78.5,73.5,63.5,58.5
2017-06-06,77.5,72.5,62.0,57.5
2017-06-07,78.0,73.5,63.0,59.0
2017-06-08,81.0,77.0,66.5,62.0
2017-06-09,84.5,79.5,70.5,64.5
2017-06-12,89.0,83.5,74.5,68.5
2017-06-13,91.5,86.0,77.0,71.0
2017-06-14,94.5,90.0,80.5,74.0
2017-06-16,97.5,91.5,82.0,76.0
2017-06-19,90.0,85.0,76.0,71.5
2017-06-20,91.5,87.0,77.5,73.0
2017-06-21,92.5,87.0,78.5,74.0
2017-06-22,103.0,96.5,88.5,84.5
2017-06-23,105.5,99.0,91.0,86.0
2017-06-26,103.5,97.5,89.5,84.5
2017-06-27,101.5,95.5,87.5,82.5
2017-06-28,100.5,95.0,85.5,80.5
2017-06-29,84.0,80.5,72.5,68.5
2017-06-30,85.0,80.5,72.0,69.0
2017-07-03,86.0,81.0,73.0,70.0
2017-07-04,85.5,80.5,72.5,69.5
2017-07-05,85.5,80.5,71.5,68.0
2017-07-06,81.5,76.5,67.0,63.5
2017-07-07,84.5,80.0,71.0,67.5
2017-07-10,86.0,82.5,73.0,70.5
2017-07-11,91.0,87.0,77.5,74.5
2017-07-12,91.5,86.5,79.0,75.5
2017-07-13,89.5,86.0,77.0,74.5
2017-07-14,90.5,87.0,77.0,74.5
2017-07-17,87.0,83.5,74.5,71.0
2017-07-18,87.5,84.0,75.0,71.5
2017-07-19,104.5,100.5,89.5,85.5
2017-07-20,106.0,101.5,90.5,86.5
2017-07-21,106.0,101.0,90.5,86.5
2017-07-24,105.0,100.0,89.0,85.5
2017-07-25,105.5,100.5,90.0,85.5
2017-07-26,86.0,81.5,72.5,68.5
2017-07-27,85.5,81.5,71.5,67.5
2017-07-28,82.0,79.0,69.5,66.0
2017-07-31,84.5,81.0,72.5,68.0
2017-08-01,85.0,81.5,72.5,68.5
2017-08-02,90.0,87.0,77.0,73.0
2017-08-03,86.0,83.0,74.0,70.0
2017-08-04,84.5,81.0,70.5,66.5
2017-08-07,84.0,80.5,70.5,67.0
2017-08-08,85.5,82.0,71.5,68.0
2017-08-09,91.5,87.5,76.5,73.0
2017-08-10,92.0,88.0,78.0,74.5
2017-08-11,90.5,87.0,77.5,74.0
2017-08-14,89.5,86.0,77.0,73.5
2017-08-15,91.0,87.0,78.0,74.5
2017-08-16,80.5,77.0,70.0,66.5
2017-08-17,82.5,79.0,71.5,68.0
2017-08-18,86.0,83.0,75.0,71.5
2017-08-21,86.0,83.5,75.5,71.5
2017-08-22,111.0,108.5,99.0,94.0
2017-08-23,110.5,108.0,98.5,93.5
2017-08-24,110.5,108.0,97.5,92.5
2017-08-25,110.0,107.5,97.5,92.5
2017-08-28,103.5,101.0,90.5,86.5
2017-08-29,85.0,82.5,73.0,69.0
2017-08-30,89.0,86.5,77.0,73.0
2017-08-31,90.0,87.5,78.5,74.5
2017-09-01,89.5,87.0,77.5,73.5
2017-09-04,86.5,84.0,74.0,70.0
2017-09-05,83.0,80.5,71.0,67.5
2017-09-06,84.0,81.5,71.0,67.5
2017-09-08,89.5,86.5,76.0,72.5
2017-09-11,89.0,86.0,76.5,73.0
2017-09-12,90.0,87.0,78.0,74.5
2017-09-13,89.5,86.5,77.0,73.5
2017-09-14,84.5,81.5,73.5,70.0
2017-09-15,84.0,82.0,73.5,70.0
2017-09-18,89.0,86.5,78.0,74.0
2017-09-19,94.5,92.0,83.5,78.5
2017-09-20,109.5,107.0,97.0,91.0
2017-09-21,110.5,108.0,98.0,92.0
2017-09-22,107.0,104.5,95.0,89.0
2017-09-25,106.0,103.5,94.5,88.5
2017-09-26,103.5,100.5,91.5,86.0
2017-09-27,79.5,77.0,69.5,66.5
2017-09-28,76.0,73.5,67.0,64.0
2017-09-29,77.0,73.5,67.0,64.0
2017-10-02,79.0,75.5,68.5,64.5
2017-10-03,80.5,77.5,70.5,66.5
2017-10-04,79.0,76.0,69.0,65.0
2017-10-05,81.0,78.0,71.0,67.0
2017-10-06,83.5,80.5,72.5,68.5
2017-10-09,81.5,78.5,70.0,66.5
2017-10-10,85.5,82.5,73.5,69.5
2017-10-11,87.5,84.0,75.0,70.5
2017-10-13,87.0,83.5,75.0,70.5
2017-10-16,83.0,80.0,73.0,68.5
2017-10-17,88.5,85.0,79.0,75.0
2017-10-18,89.0,86.0,80.0,76.5
2017-10-19,102.5,99.5,92.5,87.5
2017-10-20,102.0,99.0,91.5,86.5
2017-10-23,101.5,98.5,91.0,86.0
2017-10-24,98.5,96.0,88.5,83.5
2017-10-25,95.0,92.5,84.5,79.5
2017-10-26,73.0,70.5,64.0,60.5
2017-10-27,74.5,72.0,65.0,62.0
2017-10-30,72.5,70.0,63.0,60.0
2017-10-31,76.5,74.0,67.0,63.5
2017-11-01,74.5,72.0,65.5,62.0
2017-11-03,72.5,70.5,64.0,60.5
2017-11-06,72.5,70.5,65.0,61.5
2017-11-07,74.0,72.0,66.5,63.0
2017-11-08,77.5,75.5,68.0,64.5
2017-11-09,80.5,78.5,71.0,67.0
2017-11-10,82.5,79.0,71.0,67.5
2017-11-13,84.5,81.0,73.0,69.0
2017-11-14,86.0,83.5,73.5,69.5
2017-11-16,86.5,84.0,74.0,70.0
2017-11-17,86.0,83.5,73.5,70.0
2017-11-20,73.0,71.0,63.0,60.0
2017-11-21,76.5,74.5,65.5,61.5
2017-11-22,99.5,95.5,87.0,82.0
2017-11-23,100.0,96.5,87.0,82.0
2017-11-24,99.5,96.0,89.0,82.0
2017-11-27,98.5,94.5,87.0,80.0
2017-11-28,102.0,98.0,90.5,83.5
2017-11-29,84.5,81.0,74.0,68.5
2017-11-30,83.0,80.0,73.5,68.0
2017-12-01,83.0,79.5,73.0,68.0
2017-12-04,86.5,83.5,75.5,70.0
2017-12-05,82.0,79.0,71.5,66.5
2017-12-06,79.0,76.5,69.0,64.0
2017-12-07,80.0,77.0,69.5,64.5
2017-12-08,83.5,81.5,72.5,67.5
2017-12-11,82.0,80.5,72.5,67.5
2017-12-12,84.0,82.5,73.5,68.5
2017-12-13,82.5,81.0,72.0,67.0
2017-12-14,82.5,81.5,72.5,67.0
2017-12-15,81.0,80.0,72.0,66.0
2017-12-18,81.0,80.0,72.5,66.5
2017-12-19,82.5,81.5,74.5,68.5
2017-12-20,98.0,97.0,88.5,82.0
2017-12-21,100.0,100.0,89.5,83.0
2017-12-22,99.0,99.0,89.0,82.5
2017-12-26,95.5,97.0,86.5,80.5
2017-12-27,93.0,94.5,84.0,78.0
2017-12-28,75.5,77.0,67.0,62.5
2017-12-29,71.5,71.5,64.0,59.0
2018-01-02,74.0,67.0,61.5,56.0
2018-01-03,75.5,68.5,63.0,58.5
2018-01-04,74.0,67.5,62.5,58.0
2018-01-05,70.5,64.0,58.5,54.5
2018-01-08,71.0,65.0,59.0,54.5
2018-01-09,72.5,66.5,60.0,56.0
2018-01-10,75.0,69.5,63.5,59.0
2018-01-11,78.5,72.5,66.5,61.5
2018-01-12,78.5,73.5,66.5,61.5
2018-01-15,79.5,74.0,66.0,60.5
2018-01-16,79.5,73.5,65.5,60.0
2018-01-17,75.5,70.0,62.0,56.5
2018-01-18,76.5,71.0,63.0,58.5
2018-01-19,77.0,72.0,65.0,61.0
2018-01-22,94.0,86.5,78.5,74.0
2018-01-23,97.5,89.0,81.5,75.5
2018-01-24,98.5,90.0,82.5,76.5
2018-01-25,95.5,87.0,79.5,73.5
2018-01-26,93.0,85.5,78.0,72.0
2018-01-29,71.0,65.0,59.5,54.0
2018-01-30,69.0,61.5,55.5,50.5
2018-01-31,71.0,63.5,57.5,52.5
2018-02-01,71.5,64.5,58.5,52.5
2018-02-02,74.0,66.5,60.0,54.5
2018-02-05,74.5,68.0,61.5,56.0
2018-02-06,77.5,71.0,64.5,59.0
2018-02-07,78.5,72.0,65.5,60.0
2018-02-08,84.0,77.0,70.0,64.5
2018-02-09,84.0,77.5,70.5,65.0
2018-02-14,80.5,73.5,66.5,61.5
2018-02-15,81.5,75.0,68.5,64.0
2018-02-16,84.0,76.0,69.5,65.0
2018-02-19,90.0,82.0,74.5,69.0
2018-02-20,94.5,86.0,78.0,72.5
2018-02-21,99.0,90.5,82.5,76.5
2018-02-22,106.5,98.5,87.5,80.5
2018-02-23,106.0,98.0,87.5,80.5
2018-02-26,106.0,97.0,85.5,78.5
2018-02-27,102.5,94.0,83.0,76.0
2018-02-28,100.5,94.0,83.5,77.0
2018-03-01,81.5,75.0,67.0,62.5
2018-03-02,83.0,76.0,67.5,63.0
2018-03-05,82.5,75.0,67.0,61.5
2018-03-06,82.0,75.0,67.0,61.5
2018-03-07,81.5,74.5,66.5,61.0
2018-03-08,84.0,78.5,70.0,64.0
2018-03-09,85.5,79.0,71.0,64.5
2018-03-12,85.5,79.0,70.5,65.0
2018-03-13,85.5,79.5,71.5,66.0
2018-03-14,87.0,80.5,72.5,67.0
2018-03-15,85.0,78.5,70.5,64.5
2018-03-16,83.5,76.5,68.5,63.0
2018-03-19,86.0,79.0,71.5,66.0
2018-03-20,86.5,79.0,71.0,64.5
2018-03-21,85.0,78.0,70.0,63.5
2018-03-22,100.0,93.0,84.5,77.5
2018-03-23,104.0,97.5,89.5,81.5
2018-03-26,99.5,93.5,86.0,77.5
2018-03-27,100.5,94.5,85.5,77.5
2018-03-28,98.5,93.5,83.5,76.0
2018-03-29,77.0,72.5,64.0,58.0
2018-04-02,75.0,71.0,63.0,57.0
2018-04-03,75.0,70.0,61.0,55.5
2018-04-04,73.5,68.5,60.5,55.0
2018-04-05,74.5,68.0,60.5,54.5
2018-04-06,71.5,65.5,58.0,52.0
2018-04-09,72.0,66.5,59.0,53.5
2018-04-10,79.5,74.5,67.5,60.5
2018-04-11,82.0,76.5,69.5,62.5
2018-04-12,81.5,77.0,69.5,63.0
2018-04-13,85.5,81.0,73.0,66.0
2018-04-16,86.5,81.5,73.0,66.0
2018-04-17,83.5,78.5,69.0,62.5
2018-04-18,86.0,81.0,71.5,65.0
2018-04-19,101.5,96.0,85.0,78.0
2018-04-20,104.0,97.5,88.0,80.5
2018-04-23,101.5,95.0,85.5,78.0
2018-04-24,99.5,93.0,84.0,77.0
2018-04-25,96.0,90.5,80.5,73.5
2018-04-26,74.5,69.5,61.0,55.5
2018-04-27,74.0,69.0,62.0,56.0
2018-04-30,73.5,68.5,61.5,55.5
2018-05-02,75.5,70.5,63.5,57.5
2018-05-03,73.5,68.5,61.5,55.5
2018-05-04,76.0,71.5,64.5,58.0
2018-05-07,73.0,69.0,62.0,56.0
2018-05-08,72.5,69.5,61.5,55.5
2018-05-09,80.0,77.0,69.0,62.5
2018-05-10,82.5,79.0,70.5,64.0
2018-05-11,82.5,79.0,70.5,64.0
2018-05-14,81.0,78.0,68.5,62.5
2018-05-15,80.0,77.0,68.0,62.5
2018-05-16,77.0,74.0,65.0,59.0
2018-05-17,76.0,73.0,64.5,58.5
2018-05-18,77.0,73.0,65.0,60.0
2018-05-21,77.0,73.5,66.5,61.5
2018-05-22,100.0,93.5,84.0,77.5
2018-05-23,102.5,96.0,86.0,79.5
2018-05-24,101.5,95.0,85.0,78.5
2018-05-25,100.0,95.0,84.0,77.5
2018-05-28,94.5,89.5,78.5,73.0
2018-05-29,72.5,68.5,59.5,55.0
2018-05-30,71.5,68.0,58.0,53.5
2018-06-01,73.0,69.0,59.0,54.5
2018-06-04,76.5,72.5,63.0,58.5
2018-06-05,75.0,71.0,62.5,58.5
2018-06-06,76.0,72.0,63.5,60.0
2018-06-07,77.5,73.5,65.0,60.0
2018-06-08,82.5,79.0,70.0,65.0
2018-06-11,83.5,80.0,71.0,65.0
2018-06-12,85.0,81.5,72.5,65.5
2018-06-13,88.0,84.5,75.0,68.0
2018-06-14,90.0,86.5,76.0,69.5
2018-06-15,82.0,78.5,69.0,64.0
2018-06-18,84.0,80.5,70.5,66.0
2018-06-19,86.0,82.5,71.5,67.0
2018-06-20,101.0,96.0,84.0,78.0
2018-06-21,101.0,95.0,84.0,78.0
2018-06-22,102.5,95.5,85.5,79.5
2018-06-25,98.5,92.0,83.0,77.0
2018-06-26,95.0,88.5,81.0,75.5
2018-06-27,74.5,69.5,63.0,58.5
2018-06-28,73.5,69.0,62.5,57.5
2018-06-29,76.0,70.5,62.5,58.0
2018-07-02,77.5,72.0,64.0,59.5
2018-07-03,79.0,73.5,65.0,60.5
2018-07-04,80.0,74.5,66.0,61.5
2018-07-05,80.5,75.0,66.0,62.5
2018-07-06,78.5,73.5,65.0,62.0
2018-07-09,74.0,70.0,59.5,56.0
2018-07-10,77.5,73.5,61.5,58.0
2018-07-11,77.5,73.5,62.0,59.0
2018-07-12,76.0,72.0,61.0,58.5
2018-07-13,75.5,71.0,61.5,59.0
2018-07-16,78.0,73.5,65.5,63.0
2018-07-17,82.0,77.0,68.5,65.0
2018-07-18,85.0,80.0,71.5,68.0
2018-07-19,100.0,94.5,84.0,79.0
2018-07-20,101.5,96.0,84.5,79.5
2018-07-23,99.5,94.0,82.0,76.5
2018-07-24,96.5,91.0,79.5,74.5
2018-07-25,94.5,89.0,77.5,72.5
2018-07-26,78.0,73.5,62.5,59.5
2018-07-27,73.0,69.0,58.5,55.5
2018-07-30,69.5,66.0,56.0,53.5
2018-07-31,70.5,67.0,57.0,54.5
2018-08-01,69.5,66.0,56.5,54.0
2018-08-02,68.5,65.0,56.5,53.5
2018-08-03,74.0,69.5,61.0,58.0
2018-08-06,73.0,68.5,61.0,58.0
2018-08-07,73.0,68.5,60.5,57.5
2018-08-08,74.0,69.5,61.5,58.0
2018-08-09,77.0,73.0,64.0,60.0
2018-08-10,78.0,75.0,66.0,61.0
2018-08-13,76.0,73.0,64.5,59.5
2018-08-14,76.5,73.5,64.5,59.5
2018-08-15,75.5,72.5,63.5,58.5
2018-08-16,74.5,71.5,63.0,58.5
2018-08-17,73.0,69.5,60.0,56.0
2018-08-20,64.5,62.5,53.0,49.0
2018-08-21,67.5,65.5,55.5,51.5
2018-08-22,97.5,94.5,80.5,76.0
2018-08-23,99.5,96.5,82.5,78.5
2018-08-24,98.5,96.0,83.0,78.0
2018-08-27,97.0,94.5,82.0,77.0
2018-08-28,97.5,94.0,81.5,76.5
2018-08-29,71.5,68.5,58.0,54.0
2018-08-30,72.0,69.0,60.0,55.5
2018-08-31,73.5,70.0,61.0,56.5
2018-09-03,73.5,69.5,60.5,56.0
2018-09-04,75.0,71.5,61.5,57.0
2018-09-05,76.0,72.5,62.5,58.0
2018-09-06,78.0,74.0,64.0,59.5
2018-09-10,78.0,74.5,64.5,60.0
2018-09-11,76.0,73.0,63.0,58.5
2018-09-12,75.5,72.5,62.5,58.0
2018-09-13,77.5,74.5,64.5,60.0
2018-09-14,75.5,73.0,63.0,59.0
2018-09-17,72.5,70.0,60.5,57.0
2018-09-18,79.5,76.5,65.5,62.0
2018-09-19,83.5,80.5,69.0,65.0
2018-09-20,100.0,94.5,82.0,76.5
2018-09-21,106.5,100.5,87.0,80.0
2018-09-24,102.5,96.5,82.5,76.0
2018-09-25,100.5,94.5,80.0,73.5
2018-09-26,96.5,91.0,77.0,71.0
2018-09-27,73.5,69.5,58.0,53.0
2018-09-28,71.5,68.0,56.5,52.0
2018-10-01,72.0,68.0,56.0,51.5
2018-10-02,70.5,66.5,56.0,51.5
2018-10-03,74.5,70.0,58.0,53.5
2018-10-04,75.0,70.5,58.5,54.5
2018-10-05,76.5,72.5,60.5,55.5
2018-10-08,79.5,75.5,63.5,57.5
2018-10-09,80.5,76.5,65.0,59.0
2018-10-10,76.5,72.5,62.5,56.5
2018-10-11,78.5,74.5,64.5,58.0
2018-10-15,78.0,74.0,64.0,59.0
2018-10-16,76.0,72.0,62.0,57.5
2018-10-17,76.5,72.5,61.5,56.5
2018-10-18,78.5,74.5,63.0,58.0
2018-10-19,81.5,76.0,64.5,60.0
2018-10-22,102.0,97.5,81.5,75.0
2018-10-23,102.5,97.5,81.0,75.0
2018-10-24,102.5,97.5,82.0,76.0
2018-10-25,104.5,99.5,84.0,78.5
2018-10-26,102.0,97.5,82.5,77.0
2018-10-29,77.5,74.0,62.0,58.0
2018-10-30,78.5,75.5,64.0,59.0
2018-10-31,78.5,75.0,64.5,59.5
2018-11-01,79.0,75.5,65.5,60.5
2018-11-05,81.0,77.5,66.5,62.0
2018-11-06,84.0,80.5,69.0,64.5
