Data,t0,t1,t2,t3
2022-12-12,71.0,69.5,56.5,47.5
2022-12-13,75.0,73.5,60.5,50.0
2022-12-14,75.5,74.0,61.0,50.0
2022-12-15,76.0,74.5,60.5,49.5
2022-12-16,77.0,75.5,62.0,51.0
2022-12-19,76.5,75.5,63.0,52.5
2022-12-20,76.0,75.0,62.0,52.5
2022-12-21,76.5,75.5,62.5,53.5
2022-12-22,79.0,78.0,64.0,54.5
2022-12-23,91.0,90.0,73.5,63.0
2022-12-26,89.0,88.5,72.5,62.5
2022-12-27,89.0,88.5,72.5,62.5
2022-12-28,90.5,90.0,74.0,64.0
2022-12-29,87.5,87.0,71.5,61.5
2022-12-30,,66.0,55.0,46.0
2023-01-02,66.5,56.5,46.5,44.5
2023-01-03,67.0,56.5,46.5,44.5
2023-01-04,66.0,55.5,45.5,43.5
2023-01-05,66.0,56.5,47.0,45.0
2023-01-06,73.0,64.5,53.0,50.5
2023-01-09,71.0,63.0,51.5,48.5
2023-01-10,73.5,65.0,53.5,49.5
2023-01-11,73.0,64.5,53.0,49.0
2023-01-12,71.0,63.0,51.0,47.0
2023-01-13,68.0,59.0,48.0,44.5
2023-01-16,68.0,59.5,47.5,44.5
2023-01-17,68.0,60.0,47.5,45.0
2023-01-18,68.5,61.0,47.5,45.0
2023-01-19,72.5,65.0,50.0,47.0
2023-01-20,92.5,87.5,65.0,62.0
2023-01-23,91.5,86.5,65.0,62.0
2023-01-24,91.5,86.5,65.5,62.5
2023-01-25,93.0,88.0,66.0,63.0
2023-01-26,90.0,85.5,64.0,61.0
2023-01-27,89.0,84.5,60.0,57.0
2023-01-30,91.0,87.5,61.0,58.0
2023-01-31,91.5,88.0,61.5,58.0
2023-02-01,91.5,88.0,62.5,59.0
2023-02-02,92.0,88.5,63.0,59.0
2023-02-03,75.5,73.0,53.5,50.5
2023-02-06,73.0,70.5,51.0,48.0
2023-02-07,75.5,73.5,52.5,50.0
2023-02-08,75.5,73.5,52.0,49.5
2023-02-09,73.5,71.5,50.5,48.5
2023-02-10,83.0,81.5,58.5,55.5
2023-02-13,81.0,79.5,57.0,54.0
2023-02-14,81.0,79.5,57.5,54.5
2023-02-15,82.0,80.5,57.0,54.0
2023-02-16,83.5,82.0,58.0,55.0
2023-02-17,89.0,86.0,61.5,59.0
2023-02-22,91.0,88.0,64.0,61.5
2023-02-23,91.5,88.5,63.5,61.0
2023-02-24,97.5,93.5,68.5,66.0
2023-02-27,95.0,91.5,68.5,66.5
2023-02-28,79.5,77.0,55.5,53.0
2023-03-01,77.5,75.0,54.0,51.5
2023-03-02,77.5,75.0,54.5,52.0
2023-03-03,76.5,74.5,53.5,51.0
2023-03-06,74.0,72.0,52.0,49.5
2023-03-07,73.0,71.0,51.5,49.5
2023-03-08,73.0,71.0,51.5,49.5
2023-03-09,72.5,69.0,49.5,47.5
2023-03-10,72.5,69.5,49.0,47.5
2023-03-13,75.0,69.5,49.0,47.0
2023-03-14,76.5,71.0,51.0,49.0
2023-03-15,78.5,73.0,52.0,50.0
2023-03-16,79.5,75.0,54.0,52.0
2023-03-17,98.0,92.0,65.5,63.0
2023-03-20,95.5,90.0,65.5,63.0
2023-03-21,94.5,89.0,64.5,62.0
2023-03-22,93.5,88.0,64.0,61.5
2023-03-23,92.0,86.5,62.5,60.0
2023-03-24,89.5,85.0,62.5,60.0
2023-03-27,89.5,85.0,63.5,61.0
2023-03-28,90.0,85.5,64.0,61.5
2023-03-29,89.5,85.0,63.5,61.0
2023-03-30,90.0,84.5,62.5,60.0
2023-03-31,76.0,71.5,53.0,51.5
2023-04-03,74.5,69.5,51.0,48.5
2023-04-04,76.0,71.0,52.5,50.0
2023-04-05,75.5,70.5,52.0,49.5
2023-04-06,78.5,73.5,55.0,52.5
2023-04-10,73.5,67.5,49.5,47.5
2023-04-11,74.5,69.0,50.0,48.5
2023-04-12,75.0,69.5,50.5,48.5
2023-04-13,75.0,69.5,50.5,48.5
2023-04-14,79.5,72.0,50.5,48.5
2023-04-17,74.5,68.0,48.0,46.0
2023-04-18,75.0,69.5,48.5,46.5
2023-04-19,75.5,70.0,48.5,47.0
2023-04-20,100.5,96.0,70.0,66.0
2023-04-24,94.5,91.0,66.5,62.5
2023-04-25,95.0,91.5,67.0,63.0
2023-04-26,94.0,90.5,66.0,62.0
2023-04-27,94.5,91.0,66.5,62.0
2023-04-28,94.5,91.0,68.0,63.5
2023-05-02,94.5,91.5,68.5,64.0
2023-05-03,94.5,91.5,68.0,63.5
2023-05-04,94.5,91.5,67.0,62.5
2023-05-05,99.0,96.0,70.5,66.5
2023-05-08,78.5,76.0,53.5,50.0
2023-05-09,78.5,76.0,52.5,48.5
2023-05-10,80.5,77.0,53.0,49.0
2023-05-11,81.0,78.5,54.0,49.5
2023-05-12,87.0,84.0,57.0,53.5
2023-05-15,88.0,86.0,58.0,54.5
2023-05-16,86.5,84.5,57.0,54.0
2023-05-17,87.5,86.0,58.5,55.5
2023-05-18,89.0,87.5,59.5,57.0
2023-05-19,101.0,99.0,67.0,63.0
2023-05-22,95.5,93.5,63.0,59.0
2023-05-23,96.0,94.0,64.0,60.0
2023-05-24,95.0,93.0,64.0,60.0
2023-05-25,93.5,91.5,63.5,59.5
2023-05-26,74.0,72.5,49.5,46.5
2023-05-29,78.0,76.5,51.5,48.5
2023-05-30,79.5,78.0,53.0,50.0
2023-05-31,80.0,78.5,53.0,50.0
2023-06-01,78.0,76.5,51.5,48.5
2023-06-02,79.5,78.0,53.0,50.5
2023-06-05,78.0,76.5,53.0,51.0
2023-06-06,79.5,78.0,53.5,51.5
2023-06-07,83.5,81.5,57.0,55.0
2023-06-09,87.5,85.5,59.5,56.5
2023-06-12,81.5,80.0,55.5,52.5
2023-06-13,81.5,79.0,54.5,50.0
2023-06-14,82.0,79.5,55.5,51.0
2023-06-15,81.5,79.5,56.5,51.0
2023-06-16,103.0,99.5,71.0,63.5
2023-06-19,102.5,99.5,71.0,63.5
2023-06-20,102.0,99.5,70.5,64.0
2023-06-21,100.0,97.5,68.0,61.5
2023-06-22,98.5,96.0,66.5,60.5
2023-06-23,96.0,94.0,70.0,64.0
2023-06-26,98.0,96.0,71.5,64.0
2023-06-27,99.0,96.0,71.0,63.5
2023-06-28,99.0,96.0,71.5,63.0
2023-06-29,98.0,95.0,70.5,62.0
2023-06-30,88.0,86.0,63.5,54.5
2023-07-03,90.0,88.0,64.5,56.0
2023-07-04,90.0,88.5,65.5,57.0
2023-07-05,91.0,89.5,67.5,59.5
2023-07-06,91.5,90.0,68.0,60.0
2023-07-07,82.0,80.5,60.0,53.5
2023-07-10,78.5,76.5,55.5,49.5
2023-07-11,79.5,77.5,55.5,49.5
2023-07-12,79.5,77.5,55.5,49.5
2023-07-13,79.0,77.0,55.0,49.0
2023-07-14,79.0,77.5,56.0,50.0
2023-07-17,73.5,72.5,54.0,48.0
2023-07-18,74.0,73.0,54.0,48.0
2023-07-19,74.0,73.0,54.0,48.0
2023-07-20,73.5,71.5,54.0,47.5
2023-07-21,96.5,94.0,71.0,64.0
2023-07-24,96.5,93.0,70.0,63.0
2023-07-25,97.0,93.5,71.0,64.0
2023-07-26,98.0,94.5,72.0,65.0
2023-07-27,98.0,93.0,72.0,65.5
2023-07-28,95.0,90.0,70.5,63.5
2023-07-31,98.5,94.0,72.0,64.5
2023-08-01,98.0,93.5,72.0,64.5
2023-08-02,96.5,92.0,71.5,64.0
2023-08-03,95.5,92.0,71.0,63.0
2023-08-04,83.5,81.0,60.5,53.0
2023-08-07,86.5,84.0,63.0,56.0
2023-08-08,85.0,82.5,61.5,54.5
2023-08-09,86.5,84.0,62.5,55.5
2023-08-10,84.0,81.5,59.0,53.0
2023-08-11,89.0,86.0,64.5,58.5
2023-08-14,87.0,84.0,62.5,56.5
2023-08-15,88.5,85.5,64.0,58.5
2023-08-16,91.0,88.0,66.0,60.5
2023-08-17,90.0,87.0,65.0,59.0
2023-08-18,100.0,97.0,73.5,65.0
2023-08-21,99.0,96.0,73.5,65.0
2023-08-22,101.0,98.0,75.0,66.5
2023-08-23,98.0,95.0,72.5,64.0
2023-08-24,97.0,94.5,71.5,63.5
2023-08-25,79.0,77.0,56.5,52.0
2023-08-28,75.5,74.5,54.0,49.0
2023-08-29,74.0,73.0,52.5,47.5
2023-08-30,74.0,73.0,52.5,47.5
2023-08-31,73.5,72.5,54.0,49.0
2023-09-01,75.0,73.0,54.5,48.5
2023-09-04,76.0,74.0,54.5,49.5
2023-09-05,77.5,75.5,56.5,51.5
2023-09-06,80.5,78.5,59.5,54.0
2023-09-08,81.5,79.5,57.5,52.0
2023-09-11,76.5,75.5,54.0,49.0
2023-09-12,77.0,75.0,53.0,48.0
2023-09-13,77.0,75.0,53.0,48.0
2023-09-14,82.0,80.0,56.0,51.5
2023-09-15,106.5,104.0,79.0,70.5
2023-09-18,106.0,103.5,80.0,71.5
2023-09-19,104.0,102.0,78.5,70.0
2023-09-20,103.0,101.0,77.5,69.0
2023-09-21,98.0,96.0,74.0,65.5
2023-09-22,93.0,90.5,68.5,59.5
2023-09-25,93.5,91.5,69.5,60.5
2023-09-26,95.5,92.5,70.5,61.5
2023-09-27,96.5,93.5,70.5,61.5
2023-09-28,95.0,92.0,70.0,61.5
2023-09-29,81.0,78.5,57.0,50.5
2023-10-02,81.5,79.5,58.5,52.0
2023-10-03,79.0,77.5,57.5,50.5
2023-10-04,81.5,80.0,60.0,51.5
2023-10-05,82.0,80.5,61.5,52.0
2023-10-06,80.5,78.0,61.0,52.0
2023-10-09,81.0,78.5,61.0,52.0
2023-10-10,80.5,78.0,60.0,51.5
2023-10-11,80.0,77.5,59.5,52.0
2023-10-13,85.5,83.0,64.5,55.5
2023-10-16,76.5,74.0,57.0,49.0
2023-10-17,73.0,70.5,54.5,46.5
2023-10-18,75.0,72.5,57.0,48.5
2023-10-19,75.5,72.5,57.5,48.5
2023-10-20,102.0,99.0,77.0,66.5
2023-10-23,101.5,99.0,77.0,66.5
2023-10-24,102.5,100.0,77.5,67.0
2023-10-25,103.5,101.0,78.0,67.5
2023-10-26,104.0,101.5,78.5,68.5
2023-10-27,99.5,97.5,75.0,64.0
2023-10-30,98.5,96.5,74.5,63.5
2023-10-31,98.0,96.0,74.5,63.5
2023-11-01,97.0,95.0,74.0,63.0
2023-11-03,96.5,94.5,73.5,63.5
2023-11-06,77.5,76.0,56.0,50.5
2023-11-07,82.5,81.0,59.0,52.5
2023-11-08,84.5,83.0,60.5,54.0
2023-11-09,82.5,81.5,59.5,53.0
2023-11-10,85.5,83.5,63.0,55.5
2023-11-13,86.0,84.0,63.0,55.0
2023-11-14,83.5,81.5,61.5,53.5
2023-11-16,83.0,81.5,61.5,53.5
2023-11-17,103.5,101.5,80.0,69.5
2023-11-20,100.5,99.0,79.0,67.0
2023-11-21,99.5,98.0,79.0,67.0
2023-11-22,100.0,98.5,78.5,67.0
2023-11-23,99.5,98.0,78.5,67.0
2023-11-24,80.0,79.5,60.0,52.0
2023-11-27,77.0,76.5,58.5,50.5
2023-11-28,76.5,76.0,58.0,49.0
2023-11-29,78.0,77.5,59.0,50.0
2023-11-30,77.0,76.5,58.0,49.0
2023-12-01,76.0,75.5,59.0,50.0
2023-12-04,80.0,79.5,62.0,53.0
2023-12-05,81.5,81.0,63.5,55.0
2023-12-06,81.5,81.0,64.0,55.5
2023-12-07,84.0,83.5,66.5,58.0
2023-12-08,107.5,106.0,87.0,75.5
2023-12-11,104.5,103.5,85.0,74.0
2023-12-12,104.5,103.5,85.0,74.0
2023-12-13,104.0,102.0,83.5,72.5
2023-12-14,107.0,104.0,84.5,73.5
2023-12-15,83.0,80.5,65.0,57.0
2023-12-18,81.5,79.0,63.0,54.5
2023-12-19,80.5,78.0,62.5,54.0
2023-12-20,81.5,79.5,63.5,55.0
2023-12-21,79.5,78.0,62.5,54.5
2023-12-22,101.0,99.5,82.5,69.0
2023-12-26,98.0,96.5,80.0,67.5
2023-12-27,98.0,96.5,80.0,67.5
2023-12-28,98.0,96.5,80.5,68.0
2023-12-29,,93.5,78.0,66.0
2024-01-02,70.5,58.5,50.5,48.5
2024-01-03,68.0,57.5,49.5,47.5
2024-01-04,68.0,58.0,49.0,47.0
2024-01-05,73.0,61.0,51.0,49.5
2024-01-08,69.0,58.0,47.0,45.5
2024-01-09,71.0,60.0,49.0,47.0
2024-01-10,72.0,61.0,50.0,48.0
2024-01-11,75.0,64.0,51.5,49.5
2024-01-12,82.0,72.0,53.0,51.0
2024-01-15,77.5,69.5,51.0,49.0
2024-01-16,79.5,70.5,52.5,49.5
2024-01-17,80.5,71.5,53.5,50.5
2024-01-18,80.0,72.0,55.0,52.0
2024-01-19,96.0,86.5,67.0,63.0
2024-01-22,95.0,86.0,65.0,61.5
2024-01-23,95.0,86.5,65.5,62.0
2024-01-24,96.0,88.0,66.0,62.5
2024-01-25,93.5,85.5,64.0,60.5
2024-01-26,97.5,92.0,69.0,66.5
2024-01-29,101.0,94.5,71.0,69.0
2024-01-30,101.5,95.0,70.5,68.0
2024-01-31,99.5,93.0,69.0,66.5
2024-02-01,101.5,94.0,70.0,67.5
2024-02-02,84.5,78.5,57.0,54.0
2024-02-05,82.5,77.5,55.5,52.5
2024-02-06,81.5,76.5,55.0,52.5
2024-02-07,82.0,76.5,55.0,52.5
2024-02-08,83.5,77.5,55.0,52.5
2024-02-09,89.5,84.0,63.0,60.5
2024-02-14,89.5,83.0,63.0,60.5
2024-02-15,90.0,83.5,63.0,60.5
2024-02-16,104.5,97.5,75.0,71.0
2024-02-19,100.5,94.5,73.5,69.0
2024-02-20,96.5,90.5,69.0,65.0
2024-02-21,96.5,91.0,69.5,65.5
2024-02-22,97.0,91.5,71.0,66.5
2024-02-23,82.0,78.0,59.5,55.5
2024-02-26,78.0,74.0,56.0,52.5
2024-02-27,80.5,76.0,57.5,54.0
2024-02-28,79.5,75.0,56.5,53.0
2024-02-29,79.0,74.5,55.5,52.5
2024-03-01,80.0,75.5,57.0,54.0
2024-03-04,81.0,77.0,57.0,53.5
2024-03-05,80.5,77.0,56.5,53.0
2024-03-06,80.5,77.0,56.5,53.0
2024-03-07,80.5,77.5,57.5,54.0
2024-03-08,78.5,75.5,56.5,53.0
2024-03-11,73.5,70.5,53.0,50.5
2024-03-12,72.5,69.5,52.5,50.0
2024-03-13,74.0,71.0,54.5,51.5
2024-03-14,75.0,72.0,54.5,50.5
2024-03-15,99.0,94.5,72.0,67.5
2024-03-18,99.5,96.5,71.0,66.5
2024-03-19,100.5,96.5,71.0,66.5
2024-03-20,98.5,94.5,69.0,65.0
2024-03-21,97.5,93.5,68.5,65.0
2024-03-22,95.5,91.5,69.0,64.5
2024-03-25,92.5,88.5,68.5,63.5
2024-03-26,92.0,88.5,68.5,63.5
2024-03-27,94.5,91.0,70.5,65.5
2024-03-28,99.0,94.0,72.0,66.5
2024-04-01,85.5,81.5,61.0,56.5
2024-04-02,85.0,81.0,60.5,56.5
2024-04-03,85.0,81.0,60.5,56.5
2024-04-04,83.5,79.5,59.0,55.0
2024-04-05,76.5,73.0,55.0,50.5
2024-04-08,75.0,71.5,53.5,49.0
2024-04-09,77.5,74.0,55.0,50.5
2024-04-10,77.0,73.5,53.5,49.0
2024-04-11,79.5,76.5,55.5,51.0
2024-04-12,83.5,81.0,59.0,54.5
2024-04-15,79.0,76.5,56.5,52.0
2024-04-16,79.0,76.5,57.0,52.0
2024-04-17,82.5,80.0,59.0,54.0
2024-04-18,81.0,78.5,59.0,54.5
2024-04-19,105.5,103.0,76.5,73.0
2024-04-22,108.0,106.0,78.5,75.0
2024-04-23,106.0,104.0,76.5,73.0
2024-04-24,105.5,103.5,77.0,73.5
2024-04-25,104.5,102.5,76.5,73.0
2024-04-26,82.0,80.0,56.5,53.5
2024-04-29,78.5,76.5,54.0,51.5
2024-04-30,79.0,77.0,54.5,52.0
2024-05-02,84.5,82.5,59.5,55.5
2024-05-03,104.0,101.5,77.5,72.0
2024-05-06,102.0,100.0,76.5,71.0
2024-05-07,101.5,99.5,75.0,69.5
2024-05-08,101.0,99.0,74.5,69.0
2024-05-09,97.5,95.5,72.5,68.0
2024-05-10,80.0,78.5,57.5,54.0
2024-05-13,77.0,75.5,56.5,53.5
2024-05-14,78.5,77.0,59.0,55.5
2024-05-15,82.0,80.5,62.5,58.0
2024-05-16,81.5,80.5,61.5,57.0
2024-05-17,88.5,87.5,66.5,62.0
2024-05-20,86.5,84.5,63.5,59.0
2024-05-21,87.0,85.0,64.0,59.0
2024-05-22,84.5,82.5,62.0,57.5
2024-05-23,85.0,83.0,63.0,58.5
2024-05-24,97.0,95.5,72.5,68.0
2024-05-27,98.0,97.5,75.0,70.5
2024-05-28,97.0,96.5,74.0,70.5
2024-05-29,98.5,98.0,75.5,72.0
2024-05-31,102.0,100.5,77.0,73.5
2024-06-03,83.5,82.0,63.0,60.0
2024-06-04,80.0,78.5,60.0,57.0
2024-06-05,80.5,79.0,60.0,57.0
2024-06-06,79.0,77.5,58.5,55.5
2024-06-07,78.0,76.0,58.0,55.0
2024-06-10,82.0,79.5,60.5,57.5
2024-06-11,84.0,81.5,62.5,59.0
2024-06-12,83.5,81.0,62.5,59.0
2024-06-13,85.0,82.5,63.0,59.5
2024-06-14,105.5,103.5,80.0,73.5
2024-06-17,98.5,97.0,74.5,68.5
2024-06-18,97.5,96.0,73.5,67.5
2024-06-19,98.5,96.0,73.5,67.5
2024-06-20,95.0,92.5,70.0,63.5
2024-06-21,91.0,87.5,67.0,63.0
2024-06-24,94.0,90.5,71.0,66.0
2024-06-25,96.0,92.5,72.0,67.0
2024-06-26,98.5,95.5,74.5,69.5
2024-06-27,95.0,92.0,73.0,68.5
2024-06-28,88.0,84.5,66.5,61.5
2024-07-01,82.0,79.0,61.5,57.0
2024-07-02,82.5,79.5,62.0,57.5
2024-07-03,82.5,79.5,61.5,57.0
2024-07-04,84.0,81.0,63.5,59.0
2024-07-05,79.0,75.5,60.5,56.5
2024-07-08,79.0,76.0,60.0,55.5
2024-07-09,79.0,76.0,60.0,55.5
2024-07-10,81.0,78.0,61.5,57.0
2024-07-11,80.0,77.5,60.5,56.0
2024-07-12,79.0,77.5,59.0,54.5
2024-07-15,76.0,74.5,57.0,54.5
2024-07-16,77.0,75.5,58.0,55.5
2024-07-17,75.5,74.0,57.0,54.5
2024-07-18,80.0,78.5,59.5,56.0
2024-07-19,102.0,100.5,77.0,71.5
2024-07-22,102.0,101.5,78.5,73.5
2024-07-23,102.0,100.5,77.5,72.5
2024-07-24,103.0,101.5,78.5,73.5
2024-07-25,100.0,98.5,77.0,72.5
2024-07-26,98.0,96.5,76.0,69.5
2024-07-29,94.5,93.0,73.0,66.5
2024-07-30,93.0,92.0,72.0,65.5
2024-07-31,91.5,90.5,71.0,64.5
2024-08-01,90.5,89.5,70.5,64.5
2024-08-02,77.5,76.5,62.5,58.0
2024-08-05,76.5,76.0,61.5,57.0
2024-08-06,80.0,79.5,64.0,59.5
2024-08-07,81.0,80.5,64.0,59.5
2024-08-08,83.0,82.5,66.5,62.0
2024-08-09,88.0,87.0,69.0,64.0
2024-08-12,90.5,89.5,71.5,66.0
2024-08-13,89.0,88.0,71.0,65.5
2024-08-14,90.5,89.5,71.5,66.0
2024-08-15,89.0,88.0,70.0,64.5
2024-08-16,86.0,85.5,67.5,63.0
2024-08-19,80.5,80.0,61.5,56.5
2024-08-20,80.0,79.5,61.0,55.5
2024-08-21,81.0,80.5,62.5,57.0
2024-08-22,82.0,81.5,64.0,57.5
2024-08-23,102.0,101.5,78.5,71.5
2024-08-26,99.0,98.5,75.5,69.0
2024-08-27,100.0,99.5,76.5,70.0
2024-08-28,99.5,99.0,76.5,70.0
2024-08-29,98.5,98.0,76.0,70.0
2024-08-30,79.0,78.5,60.0,54.5
2024-09-02,79.0,78.5,58.5,53.0
2024-09-03,78.5,78.0,58.5,53.0
2024-09-04,78.5,78.0,58.5,53.0
2024-09-05,78.0,77.5,59.0,53.5
2024-09-06,80.5,80.0,59.5,53.5
2024-09-09,79.0,79.0,59.0,51.5
2024-09-10,80.5,80.5,60.5,53.0
2024-09-11,81.5,81.5,61.5,54.0
2024-09-12,88.0,88.0,65.5,58.5
2024-09-13,107.0,107.0,85.5,74.5
2024-09-16,106.5,105.5,84.0,74.0
2024-09-17,105.5,104.5,83.0,73.0
2024-09-18,107.5,106.5,84.0,74.5
2024-09-19,101.5,100.5,79.5,71.5
2024-09-20,95.5,94.5,74.0,65.5
2024-09-23,94.5,94.0,74.5,66.5
2024-09-24,93.5,93.0,73.5,65.5
2024-09-25,93.5,93.0,73.5,65.5
2024-09-26,94.0,93.5,73.5,66.0
2024-09-27,84.5,84.0,66.0,59.5
2024-09-30,85.0,84.5,65.0,58.0
2024-10-01,84.5,84.0,64.5,57.5
2024-10-02,85.5,85.0,65.5,57.5
2024-10-03,83.0,82.5,64.0,56.0
2024-10-04,78.5,78.0,60.0,53.0
2024-10-07,77.5,77.0,59.5,52.5
2024-10-08,80.5,80.0,62.0,55.0
2024-10-09,81.5,81.0,62.5,56.0
2024-10-10,82.5,82.0,63.5,57.5
2024-10-11,83.0,82.5,65.0,58.5
2024-10-14,75.5,75.0,60.0,53.5
2024-10-15,76.5,75.0,60.0,53.0
2024-10-16,78.5,77.0,62.0,55.0
2024-10-17,80.5,79.5,63.0,55.5
2024-10-18,95.5,95.5,73.0,65.0
2024-10-21,100.5,99.5,75.0,68.0
2024-10-22,100.0,99.0,75.0,68.0
2024-10-23,97.5,96.5,73.0,66.0
2024-10-24,97.5,96.5,72.0,65.5
2024-10-25,83.0,82.0,61.0,55.0
2024-10-28,77.5,77.0,56.5,50.5
2024-10-29,77.0,76.5,56.0,50.0
2024-10-30,78.0,77.5,55.5,49.5
2024-10-31,76.0,75.5,56.0,50.5
2024-11-01,100.5,100.0,75.5,67.5
2024-11-04,99.5,99.0,76.0,68.0
2024-11-05,100.5,100.0,77.0,69.0
2024-11-06,99.0,98.5,75.5,67.5
2024-11-07,99.0,98.5,74.5,66.5
2024-11-08,79.5,79.0,61.0,53.0
2024-11-11,81.5,81.0,62.0,53.5
2024-11-12,81.5,81.0,62.0,53.5
2024-11-13,83.0,82.5,63.0,54.5
2024-11-14,86.5,86.0,66.0,57.5
2024-11-18,75.5,75.0,58.0,51.0
2024-11-19,74.0,73.5,56.5,50.5
2024-11-21,74.0,74.0,56.5,50.0
2024-11-22,98.5,98.5,77.5,69.0
2024-11-25,99.0,98.0,77.5,69.0
2024-11-26,101.0,100.0,80.5,70.0
2024-11-27,99.5,98.5,79.5,69.0
2024-11-28,96.5,95.5,77.5,67.5
2024-11-29,83.5,82.5,68.0,58.5
2024-12-02,80.0,79.5,64.5,54.0
2024-12-03,79.5,79.0,64.0,53.0
2024-12-04,80.5,80.0,65.5,54.5
2024-12-05,83.0,82.5,69.0,57.5
2024-12-06,102.5,103.0,85.5,73.0
2024-12-09,101.0,101.5,84.0,72.0
2024-12-10,101.5,101.0,83.5,72.0
2024-12-11,101.0,100.5,83.0,71.5
2024-12-12,99.5,99.0,81.5,71.5
2024-12-13,79.0,78.0,63.5,55.0
2024-12-16,78.5,77.5,63.5,55.0
2024-12-17,82.5,82.0,67.5,58.5
2024-12-18,85.0,84.5,69.5,60.0
2024-12-19,84.5,83.0,67.5,57.5
2024-12-20,103.0,101.5,83.5,73.0
2024-12-23,103.5,102.0,84.0,73.5
2024-12-24,98.5,97.0,79.5,69.5
2024-12-26,98.0,97.0,80.0,70.0
2024-12-27,101.0,99.5,83.0,72.5
2024-12-30,79.0,77.5,64.0,55.5
2024-12-31,,75.5,62.0,54.0
2025-01-02,75.5,62.0,53.0,51.5
2025-01-03,77.5,63.0,54.0,52.5
2025-01-06,69.5,57.0,49.0,47.5
2025-01-07,70.5,59.0,51.0,49.0
2025-01-08,71.0,59.5,51.5,49.5
2025-01-09,71.0,59.5,52.0,50.0
2025-01-10,77.0,69.0,57.0,54.5
2025-01-13,78.0,71.5,58.5,55.5
2025-01-14,76.0,69.5,56.5,54.0
2025-01-15,76.0,69.5,56.5,54.0
2025-01-16,76.0,69.5,56.5,54.0
2025-01-17,72.0,65.5,54.5,52.5
2025-01-20,58.0,54.5,43.5,41.0
2025-01-21,63.0,59.5,47.5,45.0
2025-01-22,70.0,67.0,52.5,50.0
2025-01-23,72.0,69.0,53.5,50.0
2025-01-24,101.0,95.0,76.5,72.0
2025-01-27,101.0,95.0,74.5,71.5
2025-01-28,100.0,94.5,73.5,71.0
2025-01-29,98.5,93.0,72.0,69.5
2025-01-30,96.5,91.0,70.5,68.5
2025-01-31,78.5,74.5,56.0,54.5
2025-02-03,79.0,75.0,57.0,54.5
2025-02-04,79.0,75.0,58.0,56.5
2025-02-05,79.0,75.0,58.0,56.5
2025-02-06,82.0,78.0,60.5,59.0
2025-02-07,87.0,83.5,64.5,63.0
2025-02-10,87.5,84.5,65.0,63.5
2025-02-11,88.5,85.5,66.0,64.5
2025-02-12,88.5,85.5,66.0,64.5
2025-02-13,86.5,83.5,64.5,63.0
2025-02-14,81.0,78.5,61.0,60.0
2025-02-17,81.0,78.5,59.5,58.5
2025-02-18,78.5,76.0,57.0,56.0
2025-02-19,78.0,75.5,56.5,55.5
2025-02-20,80.5,78.0,58.5,56.5
2025-02-21,104.0,101.5,77.5,73.5
2025-02-24,102.5,99.5,77.0,72.0
2025-02-25,104.0,101.0,78.5,73.5
2025-02-26,104.5,100.5,78.5,73.5
2025-02-27,103.5,98.5,76.0,72.0
2025-02-28,84.0,79.5,59.5,56.0
2025-03-05,82.5,78.5,59.0,56.0
2025-03-06,80.5,77.0,57.5,54.5
2025-03-07,81.5,78.5,57.5,54.0
2025-03-10,80.5,78.5,57.5,54.0
2025-03-11,78.5,76.5,57.5,54.5
2025-03-12,79.0,77.0,57.0,54.0
2025-03-13,82.5,80.5,60.0,56.0
2025-03-14,104.0,102.0,77.5,74.0
2025-03-17,102.0,100.0,76.0,72.5
2025-03-18,103.5,101.5,77.5,74.0
2025-03-19,101.0,99.5,75.5,72.0
2025-03-20,97.5,96.0,72.5,70.0
2025-03-21,97.5,96.0,69.0,66.0
2025-03-24,94.5,93.5,67.5,64.5
2025-03-25,94.5,93.5,67.5,64.5
2025-03-26,94.5,93.5,68.0,65.0
2025-03-27,92.5,92.0,67.0,64.0
2025-03-28,78.5,77.0,58.0,55.5
